EntryTimeUTC,Latitude,Longitude,Temperature,Humidity,Light,Precipitation,WaterLevel
2025-08-22T23:25:23Z,29.58145,-98.616441,24.6,50.9,17162,7936,0
2025-08-22T23:25:38Z,29.58145,-98.616441,24.6,55.3,17413,53248,0
2025-08-22T23:25:53Z,29.58145,-98.616441,24.6,52.8,17413,52736,0
2025-08-22T23:26:08Z,29.58145,-98.616441,24.6,51.9,16901,50176,0
2025-08-22T23:26:23Z,29.58145,-98.616441,24.7,51.6,17413,53760,0
2025-08-22T23:26:38Z,29.58145,-98.616441,24.7,51.4,17157,52480,0
2025-08-22T23:26:53Z,29.58145,-98.616441,24.7,51.2,16645,52992,0
2025-08-22T23:27:08Z,29.58145,-98.616441,24.7,51.1,17413,53504,0
2025-08-22T23:27:23Z,29.58145,-98.616441,24.7,51.0,17414,18176,0
2025-08-22T23:27:38Z,29.58145,-98.616441,24.7,51.0,17669,58624,0
2025-08-22T23:27:53Z,29.58145,-98.616441,24.7,50.9,17158,1792,0
2025-08-22T23:28:08Z,29.58145,-98.616441,24.7,50.9,17413,52736,0
2025-08-22T23:28:23Z,29.58145,-98.616441,24.7,50.9,16645,53760,0
2025-08-22T23:28:38Z,29.58145,-98.616441,24.8,50.8,17669,54528,0
2025-08-22T23:28:53Z,29.58145,-98.616441,24.8,50.8,17669,53248,0
2025-08-22T23:29:08Z,29.58145,-98.616441,24.8,50.7,17669,53504,0
2025-08-22T23:29:23Z,29.58145,-98.616441,24.7,50.7,17413,54016,0
2025-08-22T23:29:38Z,29.58145,-98.616441,24.7,50.7,17413,53504,0
2025-08-22T23:29:53Z,29.58145,-98.616441,24.8,50.7,16389,54016,0
2025-08-22T23:30:08Z,29.58145,-98.616441,24.8,50.6,16901,55040,0
2025-08-22T23:30:22Z,29.58145,-98.616441,24.8,50.6,16645,53248,0
2025-08-22T23:30:37Z,29.58145,-98.616441,24.8,50.6,17413,55296,0
2025-08-22T23:30:52Z,29.58145,-98.616441,24.8,50.6,16645,54016,0
2025-08-22T23:31:07Z,29.58145,-98.616441,24.8,50.5,17413,54016,0
2025-08-22T23:31:22Z,29.58145,-98.616441,24.8,50.5,17413,53248,0
